Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
12067,240.0,240.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,113.3,121.1,,,11.0,17.0,0.846,3.0,7.0,0.5,17.0,17.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,6.0,31.0,6.0,0.846,0.846,1.0,2.0,9.0,27.9,16.2,42.1,3.5,6.2,51.5,35.1,153.0,128.0,PHO,102,1,0,240.0,240.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,7.0,23.0,109.0,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,10.0,13.3,7.0,100.0,121.1,113.3,,,9.0,16.0,0.636,4.0,9.0,0.5,18.0,21.0,1.0,5.0,9.0,12.0,9.0,2.0,3.0,2.0,4.0,34.0,19.0,0.75,0.75,1.0,1.4,34.6,39.4,33.8,44.6,4.4,8.0,50.0,31.5,156.0,122.0,LAL,109,0,2021,2021-05-25,False
15610,240.0,240.0,52.0,94.0,0.553,15.0,33.0,0.455,21.0,22.0,0.955,7.0,40.0,47.0,32.0,10.0,1.0,10.0,15.0,140.0,,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,100.0,132.8,97.7,,,10.0,18.0,1.0,3.0,8.0,1.0,7.0,7.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,2.0,3.0,27.0,32.0,1.5,1.5,1.0,0.875,21.9,39.6,30.6,50.7,5.2,6.5,50.0,34.7,188.0,105.0,PHO,140,0,1,240.0,240.0,39.0,88.0,0.443,4.0,26.0,0.154,21.0,24.0,0.875,7.0,34.0,41.0,23.0,5.0,2.0,16.0,17.0,103.0,,0.523,0.466,0.295,0.273,14.9,82.9,46.6,59.0,4.7,3.3,14.0,100.0,97.7,132.8,,,7.0,15.0,0.778,2.0,7.0,0.5,5.0,6.0,1.0,4.0,7.0,11.0,5.0,1.0,1.0,4.0,5.0,18.0,-6.0,0.872,0.833,0.7,0.857,17.8,35.7,26.1,30.7,2.0,3.1,25.0,28.6,142.0,138.0,SAS,103,1,2021,2021-05-15,True
12078,240.0,240.0,38.0,86.0,0.442,13.0,37.0,0.351,11.0,15.0,0.733,6.0,43.0,49.0,29.0,4.0,6.0,20.0,19.0,100.0,,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.7,101.6,,,10.0,17.0,0.667,6.0,11.0,0.545,6.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,5.0,5.0,32.0,5.0,0.815,0.765,1.0,0.353,9.2,31.3,19.2,39.7,2.4,8.4,33.3,29.7,153.0,108.0,GSW,100,0,1,240.0,240.0,39.0,96.0,0.406,11.0,31.0,0.355,16.0,19.0,0.842,10.0,36.0,46.0,24.0,12.0,6.0,10.0,16.0,105.0,,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,8.7,100.0,101.6,96.7,,,10.0,19.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,10.0,11.0,10.0,8.0,4.0,4.0,5.0,27.0,15.0,1.25,1.25,0.9,0.533,9.7,31.6,18.6,43.2,10.3,19.0,20.0,29.8,166.0,105.0,SAS,105,1,2021,2021-02-08,False
12079,240.0,240.0,39.0,96.0,0.406,11.0,31.0,0.355,16.0,19.0,0.842,10.0,36.0,46.0,24.0,12.0,6.0,10.0,16.0,105.0,,0.503,0.464,0.323,0.198,18.9,85.7,48.4,61.5,11.6,12.2,8.7,100.0,101.6,96.7,,,10.0,19.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,10.0,11.0,10.0,8.0,4.0,4.0,5.0,27.0,15.0,1.25,1.25,0.9,0.533,9.7,31.6,18.6,43.2,10.3,19.0,20.0,29.8,166.0,105.0,SAS,105,1,0,240.0,240.0,38.0,86.0,0.442,13.0,37.0,0.351,11.0,15.0,0.733,6.0,43.0,49.0,29.0,4.0,6.0,20.0,19.0,100.0,,0.54,0.517,0.43,0.174,14.3,81.1,51.6,76.3,3.9,9.2,17.8,100.0,96.7,101.6,,,10.0,17.0,0.667,6.0,11.0,0.545,6.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,5.0,5.0,32.0,5.0,0.815,0.765,1.0,0.353,9.2,31.3,19.2,39.7,2.4,8.4,33.3,29.7,153.0,108.0,GSW,100,0,2021,2021-02-08,True
12102,240.0,240.0,37.0,83.0,0.446,10.0,31.0,0.323,19.0,24.0,0.792,10.0,28.0,38.0,19.0,2.0,4.0,7.0,20.0,103.0,,0.55,0.506,0.373,0.289,22.7,77.8,47.5,51.4,2.3,7.3,7.0,100.0,115.9,126.0,,,11.0,19.0,0.667,5.0,10.0,0.5,6.0,7.0,1.0,5.0,6.0,11.0,4.0,1.0,2.0,3.0,5.0,30.0,2.0,0.723,0.711,0.769,1.0,19.0,27.9,23.0,19.6,3.2,5.6,20.2,28.6,150.0,130.0,DAL,103,0,1,240.0,240.0,42.0,81.0,0.519,9.0,26.0,0.346,19.0,29.0,0.655,8.0,34.0,42.0,20.0,2.0,5.0,6.0,18.0,112.0,,0.597,0.574,0.321,0.358,22.2,77.3,52.5,47.6,2.3,9.6,6.0,100.0,126.0,115.9,,,13.0,20.0,1.0,6.0,10.0,1.0,12.0,18.0,1.0,3.0,9.0,10.0,6.0,1.0,4.0,4.0,6.0,38.0,16.0,1.0,1.0,0.778,1.0,15.0,35.5,21.7,34.8,3.0,12.2,12.5,44.4,208.0,122.0,NOP,112,1,2021,2021-03-27,False
12103,240.0,240.0,42.0,81.0,0.519,9.0,26.0,0.346,19.0,29.0,0.655,8.0,34.0,42.0,20.0,2.0,5.0,6.0,18.0,112.0,,0.597,0.574,0.321,0.358,22.2,77.3,52.5,47.6,2.3,9.6,6.0,100.0,126.0,115.9,,,13.0,20.0,1.0,6.0,10.0,1.0,12.0,18.0,1.0,3.0,9.0,10.0,6.0,1.0,4.0,4.0,6.0,38.0,16.0,1.0,1.0,0.778,1.0,15.0,35.5,21.7,34.8,3.0,12.2,12.5,44.4,208.0,122.0,NOP,112,1,0,240.0,240.0,37.0,83.0,0.446,10.0,31.0,0.323,19.0,24.0,0.792,10.0,28.0,38.0,19.0,2.0,4.0,7.0,20.0,103.0,,0.55,0.506,0.373,0.289,22.7,77.8,47.5,51.4,2.3,7.3,7.0,100.0,115.9,126.0,,,11.0,19.0,0.667,5.0,10.0,0.5,6.0,7.0,1.0,5.0,6.0,11.0,4.0,1.0,2.0,3.0,5.0,30.0,2.0,0.723,0.711,0.769,1.0,19.0,27.9,23.0,19.6,3.2,5.6,20.2,28.6,150.0,130.0,DAL,103,0,2021,2021-03-27,True
12120,240.0,240.0,47.0,93.0,0.505,14.0,28.0,0.5,5.0,7.0,0.714,11.0,25.0,36.0,28.0,7.0,7.0,8.0,16.0,113.0,,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.7,14.3,7.7,100.0,125.0,119.4,,,17.0,30.0,1.0,5.0,6.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,11.0,2.0,3.0,2.0,5.0,37.0,23.0,1.5,1.5,1.0,0.667,14.3,43.9,18.6,38.7,3.5,8.0,34.0,34.8,300.0,129.0,DEN,113,0,1,240.0,240.0,39.0,78.0,0.5,12.0,29.0,0.414,18.0,20.0,0.9,6.0,31.0,37.0,30.0,7.0,7.0,12.0,11.0,108.0,,0.622,0.577,0.372,0.256,19.4,73.8,50.7,76.9,7.7,10.8,12.1,100.0,119.4,125.0,,,16.0,19.0,0.842,4.0,10.0,1.0,6.0,7.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,3.0,3.0,39.0,18.0,1.136,0.868,0.769,0.455,8.4,33.2,19.4,39.6,3.1,3.8,53.2,31.5,152.0,132.0,NOP,108,1,2021,2021-03-26,True
12121,240.0,240.0,39.0,78.0,0.5,12.0,29.0,0.414,18.0,20.0,0.9,6.0,31.0,37.0,30.0,7.0,7.0,12.0,11.0,108.0,,0.622,0.577,0.372,0.256,19.4,73.8,50.7,76.9,7.7,10.8,12.1,100.0,119.4,125.0,,,16.0,19.0,0.842,4.0,10.0,1.0,6.0,7.0,1.0,2.0,10.0,10.0,9.0,2.0,2.0,3.0,3.0,39.0,18.0,1.136,0.868,0.769,0.455,8.4,33.2,19.4,39.6,3.1,3.8,53.2,31.5,152.0,132.0,NOP,108,1,0,240.0,240.0,47.0,93.0,0.505,14.0,28.0,0.5,5.0,7.0,0.714,11.0,25.0,36.0,28.0,7.0,7.0,8.0,16.0,113.0,,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.7,14.3,7.7,100.0,125.0,119.4,,,17.0,30.0,1.0,5.0,6.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,11.0,2.0,3.0,2.0,5.0,37.0,23.0,1.5,1.5,1.0,0.667,14.3,43.9,18.6,38.7,3.5,8.0,34.0,34.8,300.0,129.0,DEN,113,0,2021,2021-03-26,False
12140,240.0,240.0,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,5.0,3.0,13.0,15.0,122.0,,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,,,11.0,22.0,0.625,3.0,6.0,1.0,9.0,10.0,1.0,4.0,11.0,15.0,8.0,2.0,2.0,4.0,3.0,28.0,15.0,0.814,0.813,1.0,3.0,16.6,43.6,30.5,60.1,3.9,5.9,29.1,39.5,173.0,120.0,LAL,122,0,1,240.0,240.0,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,10.0,8.0,13.0,23.0,115.0,,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,,,11.0,23.0,0.692,3.0,9.0,0.5,4.0,6.0,1.0,2.0,6.0,7.0,12.0,4.0,4.0,7.0,5.0,28.0,5.0,0.833,0.833,0.667,0.75,23.2,23.3,13.7,45.8,6.2,11.3,27.3,35.6,156.0,131.0,IND,115,1,2021,2021-05-15,True
12141,240.0,240.0,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,10.0,8.0,13.0,23.0,115.0,,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,,,11.0,23.0,0.692,3.0,9.0,0.5,4.0,6.0,1.0,2.0,6.0,7.0,12.0,4.0,4.0,7.0,5.0,28.0,5.0,0.833,0.833,0.667,0.75,23.2,23.3,13.7,45.8,6.2,11.3,27.3,35.6,156.0,131.0,IND,115,1,0,240.0,240.0,41.0,86.0,0.477,11.0,29.0,0.379,29.0,36.0,0.806,11.0,34.0,45.0,25.0,5.0,3.0,13.0,15.0,122.0,,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,,,11.0,22.0,0.625,3.0,6.0,1.0,9.0,10.0,1.0,4.0,11.0,15.0,8.0,2.0,2.0,4.0,3.0,28.0,15.0,0.814,0.813,1.0,3.0,16.6,43.6,30.5,60.1,3.9,5.9,29.1,39.5,173.0,120.0,LAL,122,0,2021,2021-05-15,False
12142,240.0,240.0,38.0,96.0,0.396,13.0,48.0,0.271,14.0,18.0,0.778,9.0,32.0,41.0,18.0,3.0,5.0,6.0,21.0,103.0,,0.496,0.464,0.5,0.188,17.0,69.6,41.4,47.4,3.1,9.4,5.5,100.0,105.9,125.4,,,8.0,21.0,0.75,3.0,12.0,0.5,4.0,6.0,1.0,2.0,5.0,7.0,6.0,1.0,2.0,2.0,5.0,23.0,2.0,0.82,0.75,0.75,0.5,19.1,37.1,17.2,31.8,2.2,6.1,18.4,33.0,182.0,134.0,POR,103,0,1,240.0,240.0,43.0,95.0,0.453,12.0,42.0,0.286,24.0,27.0,0.889,14.0,44.0,58.0,21.0,4.0,3.0,7.0,15.0,122.0,,0.571,0.516,0.442,0.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,100.0,125.4,105.9,,,14.0,25.0,1.0,2.0,8.0,1.0,8.0,8.0,1.0,6.0,14.0,20.0,6.0,2.0,1.0,3.0,2.0,37.0,20.0,1.5,1.5,1.0,0.778,46.4,70.6,43.1,49.6,2.8,44.4,18.2,40.4,300.0,114.0,UTA,122,1,2021,2021-04-08,False
12143,240.0,240.0,43.0,95.0,0.453,12.0,42.0,0.286,24.0,27.0,0.889,14.0,44.0,58.0,21.0,4.0,3.0,7.0,15.0,122.0,,0.571,0.516,0.442,0.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,100.0,125.4,105.9,,,14.0,25.0,1.0,2.0,8.0,1.0,8.0,8.0,1.0,6.0,14.0,20.0,6.0,2.0,1.0,3.0,2.0,37.0,20.0,1.5,1.5,1.0,0.778,46.4,70.6,43.1,49.6,2.8,44.4,18.2,40.4,300.0,114.0,UTA,122,1,0,240.0,240.0,38.0,96.0,0.396,13.0,48.0,0.271,14.0,18.0,0.778,9.0,32.0,41.0,18.0,3.0,5.0,6.0,21.0,103.0,,0.496,0.464,0.5,0.188,17.0,69.6,41.4,47.4,3.1,9.4,5.5,100.0,105.9,125.4,,,8.0,21.0,0.75,3.0,12.0,0.5,4.0,6.0,1.0,2.0,5.0,7.0,6.0,1.0,2.0,2.0,5.0,23.0,2.0,0.82,0.75,0.75,0.5,19.1,37.1,17.2,31.8,2.2,6.1,18.4,33.0,182.0,134.0,POR,103,0,2021,2021-04-08,True
15597,240.0,240.0,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,89.0,,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,,,11.0,15.0,0.733,4.0,6.0,1.0,6.0,8.0,1.0,5.0,5.0,9.0,4.0,2.0,2.0,5.0,4.0,25.0,1.0,0.787,0.8,1.0,0.533,20.0,21.5,19.2,24.9,3.3,6.7,24.2,35.9,139.0,125.0,NYK,89,1,0,240.0,240.0,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,109.0,,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,,,10.0,20.0,0.75,3.0,6.0,0.75,5.0,8.0,1.0,4.0,8.0,10.0,6.0,4.0,2.0,3.0,4.0,27.0,32.0,0.957,0.938,1.0,0.889,22.3,24.3,20.8,45.9,7.4,5.9,30.0,34.4,199.0,105.0,PHI,109,0,2021,2020-12-26,False
15596,240.0,240.0,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,109.0,,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,,,10.0,20.0,0.75,3.0,6.0,0.75,5.0,8.0,1.0,4.0,8.0,10.0,6.0,4.0,2.0,3.0,4.0,27.0,32.0,0.957,0.938,1.0,0.889,22.3,24.3,20.8,45.9,7.4,5.9,30.0,34.4,199.0,105.0,PHI,109,0,1,240.0,240.0,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,89.0,,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,,,11.0,15.0,0.733,4.0,6.0,1.0,6.0,8.0,1.0,5.0,5.0,9.0,4.0,2.0,2.0,5.0,4.0,25.0,1.0,0.787,0.8,1.0,0.533,20.0,21.5,19.2,24.9,3.3,6.7,24.2,35.9,139.0,125.0,NYK,89,1,2021,2020-12-26,True
15595,240.0,240.0,35.0,89.0,0.393,12.0,32.0,0.375,14.0,18.0,0.778,10.0,32.0,42.0,26.0,9.0,6.0,13.0,21.0,96.0,,0.495,0.461,0.36,0.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,,,8.0,21.0,0.556,4.0,7.0,0.571,11.0,14.0,1.0,4.0,11.0,13.0,8.0,3.0,2.0,4.0,4.0,28.0,11.0,0.75,0.75,0.875,0.667,26.6,51.4,37.4,51.0,4.7,14.8,50.0,79.5,131.0,119.0,PHI,96,1,0,240.0,240.0,34.0,76.0,0.447,14.0,32.0,0.438,25.0,32.0,0.781,6.0,39.0,45.0,15.0,2.0,5.0,16.0,19.0,107.0,,0.594,0.539,0.421,0.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,,,14.0,28.0,0.833,10.0,17.0,1.0,11.0,12.0,1.0,4.0,11.0,15.0,6.0,2.0,2.0,6.0,5.0,49.0,16.0,1.0,1.0,1.0,1.167,15.0,32.0,24.6,41.2,3.2,9.7,38.1,48.1,143.0,106.0,GSW,107,0,2021,2021-04-19,False
15594,240.0,240.0,34.0,76.0,0.447,14.0,32.0,0.438,25.0,32.0,0.781,6.0,39.0,45.0,15.0,2.0,5.0,16.0,19.0,107.0,,0.594,0.539,0.421,0.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,,,14.0,28.0,0.833,10.0,17.0,1.0,11.0,12.0,1.0,4.0,11.0,15.0,6.0,2.0,2.0,6.0,5.0,49.0,16.0,1.0,1.0,1.0,1.167,15.0,32.0,24.6,41.2,3.2,9.7,38.1,48.1,143.0,106.0,GSW,107,0,1,240.0,240.0,35.0,89.0,0.393,12.0,32.0,0.375,14.0,18.0,0.778,10.0,32.0,42.0,26.0,9.0,6.0,13.0,21.0,96.0,,0.495,0.461,0.36,0.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,,,8.0,21.0,0.556,4.0,7.0,0.571,11.0,14.0,1.0,4.0,11.0,13.0,8.0,3.0,2.0,4.0,4.0,28.0,11.0,0.75,0.75,0.875,0.667,26.6,51.4,37.4,51.0,4.7,14.8,50.0,79.5,131.0,119.0,PHI,96,1,2021,2021-04-19,True
15571,240.0,240.0,51.0,95.0,0.537,19.0,34.0,0.559,8.0,10.0,0.8,13.0,33.0,46.0,25.0,5.0,2.0,12.0,15.0,129.0,,0.649,0.637,0.358,0.105,32.5,86.8,59.0,49.0,5.2,3.9,10.8,100.0,135.0,109.9,,,10.0,21.0,1.0,5.0,7.0,1.0,3.0,4.0,1.0,5.0,5.0,9.0,8.0,2.0,1.0,3.0,3.0,25.0,30.0,1.5,1.5,1.0,0.25,24.7,49.5,24.1,28.0,4.3,3.5,22.2,35.4,300.0,114.0,LAC,129,1,0,240.0,240.0,38.0,81.0,0.469,11.0,30.0,0.367,18.0,21.0,0.857,5.0,27.0,32.0,18.0,8.0,4.0,12.0,14.0,105.0,,0.582,0.537,0.37,0.259,13.2,67.5,41.0,47.4,8.4,6.6,11.7,100.0,109.9,135.0,,,10.0,21.0,0.667,3.0,8.0,0.5,10.0,12.0,1.0,1.0,6.0,7.0,7.0,3.0,2.0,3.0,3.0,32.0,6.0,0.833,0.833,0.714,0.571,6.9,47.1,24.1,34.8,4.2,7.3,22.2,39.4,174.0,144.0,MIL,105,0,2021,2021-03-29,True
12168,240.0,240.0,39.0,79.0,0.494,18.0,40.0,0.45,14.0,22.0,0.636,11.0,38.0,49.0,29.0,8.0,7.0,21.0,24.0,110.0,,0.62,0.608,0.506,0.278,28.9,71.7,53.8,74.4,8.2,12.1,19.1,100.0,113.0,103.7,,,6.0,13.0,0.8,3.0,11.0,1.0,4.0,4.0,1.0,3.0,6.0,9.0,9.0,2.0,4.0,5.0,5.0,17.0,19.0,1.028,1.0,0.857,2.0,15.7,32.5,25.2,47.1,4.3,12.0,33.6,26.3,214.0,115.0,LAL,110,0,1,240.0,240.0,36.0,91.0,0.396,5.0,33.0,0.152,24.0,30.0,0.8,15.0,27.0,42.0,17.0,13.0,3.0,12.0,19.0,101.0,,0.485,0.423,0.363,0.33,28.3,71.1,46.2,47.2,13.4,7.7,10.3,100.0,103.7,113.0,,,7.0,21.0,0.8,2.0,6.0,1.0,13.0,15.0,1.0,4.0,6.0,8.0,4.0,5.0,1.0,3.0,5.0,27.0,7.0,0.9,0.9,0.667,0.714,22.5,31.4,26.2,48.4,7.7,6.2,40.0,28.9,145.0,125.0,TOR,101,1,2021,2021-04-06,True
15542,240.0,240.0,41.0,85.0,0.482,19.0,43.0,0.442,9.0,14.0,0.643,10.0,38.0,48.0,31.0,10.0,9.0,14.0,20.0,110.0,,0.603,0.594,0.506,0.165,22.7,74.5,50.5,75.6,10.2,15.8,13.3,100.0,112.6,103.4,,,8.0,15.0,0.625,3.0,7.0,0.75,6.0,10.0,1.0,3.0,10.0,11.0,10.0,3.0,4.0,5.0,4.0,22.0,14.0,0.813,0.813,0.875,0.667,20.8,33.1,19.7,46.3,11.7,11.4,42.9,33.3,145.0,116.0,MIL,110,0,1,240.0,240.0,36.0,92.0,0.391,14.0,35.0,0.4,15.0,22.0,0.682,13.0,34.0,47.0,25.0,8.0,3.0,16.0,19.0,101.0,,0.497,0.467,0.38,0.239,25.5,77.3,49.5,69.4,8.2,7.1,13.6,100.0,103.4,112.6,,,7.0,19.0,0.667,3.0,6.0,0.667,5.0,6.0,0.833,6.0,7.0,13.0,7.0,2.0,1.0,4.0,4.0,22.0,11.0,0.804,0.778,1.0,0.556,25.9,36.1,30.2,53.3,4.5,6.3,50.0,32.6,158.0,123.0,DET,101,1,2021,2021-01-13,True
12066,240.0,240.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,7.0,23.0,109.0,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,10.0,13.3,7.0,100.0,121.1,113.3,,,9.0,16.0,0.636,4.0,9.0,0.5,18.0,21.0,1.0,5.0,9.0,12.0,9.0,2.0,3.0,2.0,4.0,34.0,19.0,0.75,0.75,1.0,1.4,34.6,39.4,33.8,44.6,4.4,8.0,50.0,31.5,156.0,122.0,LAL,109,0,1,240.0,240.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,113.3,121.1,,,11.0,17.0,0.846,3.0,7.0,0.5,17.0,17.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,6.0,31.0,6.0,0.846,0.846,1.0,2.0,9.0,27.9,16.2,42.1,3.5,6.2,51.5,35.1,153.0,128.0,PHO,102,1,2021,2021-05-25,True
12245,240.0,240.0,40.0,91.0,0.44,8.0,26.0,0.308,18.0,24.0,0.75,12.0,41.0,53.0,26.0,10.0,6.0,17.0,18.0,106.0,,0.522,0.484,0.286,0.264,27.9,78.8,55.8,65.0,9.8,9.0,14.3,100.0,104.0,94.2,,,11.0,18.0,0.611,2.0,7.0,0.5,6.0,6.0,1.0,3.0,8.0,10.0,10.0,2.0,2.0,6.0,3.0,25.0,25.0,0.643,0.643,0.714,1.0,24.3,48.8,29.4,69.6,3.9,37.9,50.0,34.3,132.0,105.0,DEN,106,1,0,240.0,240.0,38.0,91.0,0.418,6.0,24.0,0.25,14.0,21.0,0.667,11.0,31.0,42.0,23.0,11.0,4.0,14.0,19.0,96.0,,0.479,0.451,0.264,0.231,21.2,72.1,44.2,60.5,10.8,6.2,12.3,100.0,94.2,104.0,,,8.0,18.0,0.75,2.0,7.0,1.0,4.0,6.0,1.0,4.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,18.0,7.0,0.717,0.75,0.75,1.0,34.1,36.3,23.3,41.1,4.9,17.0,33.3,37.9,147.0,115.0,SAS,96,0,2021,2021-04-07,True
12247,240.0,240.0,40.0,88.0,0.455,6.0,28.0,0.214,20.0,24.0,0.833,9.0,40.0,49.0,25.0,3.0,5.0,9.0,12.0,106.0,,0.538,0.489,0.318,0.273,19.6,78.4,50.5,62.5,3.1,7.8,8.4,100.0,110.1,120.5,,,10.0,22.0,0.75,3.0,6.0,0.6,8.0,8.0,1.0,3.0,9.0,10.0,7.0,1.0,2.0,4.0,4.0,28.0,17.0,0.82,0.75,1.0,0.5,18.7,26.5,20.6,37.3,1.8,5.4,17.0,34.3,158.0,127.0,NOP,106,1,0,240.0,240.0,44.0,97.0,0.454,17.0,33.0,0.515,11.0,13.0,0.846,11.0,37.0,48.0,19.0,6.0,5.0,6.0,17.0,116.0,,0.565,0.541,0.34,0.134,21.6,80.4,49.5,43.2,6.2,8.3,5.5,100.0,120.5,110.1,,,11.0,26.0,0.8,5.0,8.0,1.0,5.0,5.0,1.0,4.0,7.0,10.0,5.0,2.0,2.0,4.0,5.0,32.0,24.0,0.8,0.8,1.0,0.25,10.7,33.1,17.4,30.1,3.9,6.3,12.4,33.6,173.0,118.0,NYK,116,0,2021,2021-04-14,False
