Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
15011.0,265.0,265.0,33.0,93.0,0.355,11.0,32.0,0.344,16.0,23.0,0.696,10.0,40.0,50.0,20.0,7.0,6.0,18.0,26.0,93.0,,0.451,0.414,0.344,0.247,18.5,74.1,46.3,60.6,6.5,7.5,14.9,100.0,86.8,95.2,,,8.0,19.0,0.8,4.0,7.0,1.0,5.0,6.0,1.0,5.0,11.0,14.0,7.0,2.0,2.0,5.0,5.0,21.0,15.0,1.1,1.1,0.8,0.5,19.9,27.3,21.9,48.7,2.9,4.3,30.4,25.4,199.0,105.0,CHI,93,1,0,265.0,265.0,39.0,96.0,0.406,7.0,16.0,0.438,17.0,27.0,0.63,14.0,44.0,58.0,26.0,8.0,7.0,15.0,23.0,102.0,,0.473,0.443,0.167,0.281,25.9,81.5,53.7,66.7,7.5,11.5,12.2,100.0,95.2,86.8,,,11.0,27.0,0.556,4.0,6.0,0.8,5.0,10.0,1.0,6.0,10.0,13.0,10.0,3.0,4.0,3.0,4.0,31.0,20.0,0.73,0.667,0.667,1.0,22.0,40.0,23.8,37.6,4.3,13.0,29.1,34.1,134.0,95.0,MIN,102,0,2016,2015-11-07,False,,,,
15012.0,240.0,240.0,38.0,86.0,0.442,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,24.0,12.0,2.0,13.0,16.0,98.0,,0.507,0.483,0.326,0.279,15.6,77.8,46.7,63.2,12.1,4.7,11.9,100.0,98.9,118.1,,,10.0,18.0,0.6,2.0,6.0,0.5,4.0,7.0,1.0,2.0,9.0,10.0,7.0,4.0,2.0,4.0,3.0,22.0,-2.0,0.663,0.65,0.833,1.0,9.4,46.3,25.7,35.1,6.8,11.5,28.4,25.8,128.0,128.0,SAC,98,0,1,240.0,240.0,42.0,86.0,0.488,21.0,43.0,0.488,12.0,15.0,0.8,10.0,38.0,48.0,29.0,7.0,3.0,16.0,22.0,117.0,,0.632,0.61,0.5,0.174,22.2,84.4,53.3,69.0,7.1,5.2,14.7,100.0,118.1,98.9,,,8.0,14.0,1.0,6.0,9.0,1.0,4.0,5.0,1.0,4.0,8.0,12.0,12.0,3.0,1.0,4.0,4.0,23.0,18.0,1.5,1.5,1.0,0.6,17.4,34.8,26.1,56.2,7.3,3.7,40.0,28.2,300.0,106.0,LAC,117,1,2022,2022-04-09,False,,,,
15013.0,240.0,240.0,42.0,86.0,0.488,21.0,43.0,0.488,12.0,15.0,0.8,10.0,38.0,48.0,29.0,7.0,3.0,16.0,22.0,117.0,,0.632,0.61,0.5,0.174,22.2,84.4,53.3,69.0,7.1,5.2,14.7,100.0,118.1,98.9,,,8.0,14.0,1.0,6.0,9.0,1.0,4.0,5.0,1.0,4.0,8.0,12.0,12.0,3.0,1.0,4.0,4.0,23.0,18.0,1.5,1.5,1.0,0.6,17.4,34.8,26.1,56.2,7.3,3.7,40.0,28.2,300.0,106.0,LAC,117,1,0,240.0,240.0,38.0,86.0,0.442,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,24.0,12.0,2.0,13.0,16.0,98.0,,0.507,0.483,0.326,0.279,15.6,77.8,46.7,63.2,12.1,4.7,11.9,100.0,98.9,118.1,,,10.0,18.0,0.6,2.0,6.0,0.5,4.0,7.0,1.0,2.0,9.0,10.0,7.0,4.0,2.0,4.0,3.0,22.0,-2.0,0.663,0.65,0.833,1.0,9.4,46.3,25.7,35.1,6.8,11.5,28.4,25.8,128.0,128.0,SAC,98,0,2022,2022-04-09,True,,,,
15014.0,240.0,240.0,38.0,88.0,0.432,7.0,20.0,0.35,21.0,25.0,0.84,11.0,38.0,49.0,21.0,6.0,5.0,15.0,27.0,104.0,,0.525,0.472,0.227,0.284,25.6,71.7,51.0,55.3,6.0,8.8,13.2,100.0,104.4,103.4,,,8.0,19.0,1.0,4.0,8.0,0.5,11.0,11.0,1.0,5.0,12.0,12.0,6.0,2.0,3.0,4.0,5.0,22.0,11.0,1.136,1.0,0.667,2.0,23.0,34.5,21.9,34.3,4.5,10.4,53.2,32.8,205.0,108.0,BOS,104,0,1,240.0,240.0,37.0,87.0,0.425,8.0,30.0,0.267,21.0,35.0,0.6,15.0,32.0,47.0,21.0,8.0,6.0,14.0,25.0,103.0,,0.503,0.471,0.345,0.402,28.3,74.4,49.0,56.8,8.0,8.8,12.0,100.0,103.4,104.4,,,9.0,23.0,0.667,5.0,10.0,0.5,12.0,17.0,0.833,4.0,6.0,10.0,6.0,5.0,2.0,6.0,6.0,30.0,8.0,0.667,0.667,0.833,0.739,11.3,31.2,16.8,27.8,7.0,4.4,25.0,39.5,120.0,114.0,CLE,103,1,2016,2016-02-05,True,,,,
15015.0,240.0,240.0,37.0,87.0,0.425,8.0,30.0,0.267,21.0,35.0,0.6,15.0,32.0,47.0,21.0,8.0,6.0,14.0,25.0,103.0,,0.503,0.471,0.345,0.402,28.3,74.4,49.0,56.8,8.0,8.8,12.0,100.0,103.4,104.4,,,9.0,23.0,0.667,5.0,10.0,0.5,12.0,17.0,0.833,4.0,6.0,10.0,6.0,5.0,2.0,6.0,6.0,30.0,8.0,0.667,0.667,0.833,0.739,11.3,31.2,16.8,27.8,7.0,4.4,25.0,39.5,120.0,114.0,CLE,103,1,0,240.0,240.0,38.0,88.0,0.432,7.0,20.0,0.35,21.0,25.0,0.84,11.0,38.0,49.0,21.0,6.0,5.0,15.0,27.0,104.0,,0.525,0.472,0.227,0.284,25.6,71.7,51.0,55.3,6.0,8.8,13.2,100.0,104.4,103.4,,,8.0,19.0,1.0,4.0,8.0,0.5,11.0,11.0,1.0,5.0,12.0,12.0,6.0,2.0,3.0,4.0,5.0,22.0,11.0,1.136,1.0,0.667,2.0,23.0,34.5,21.9,34.3,4.5,10.4,53.2,32.8,205.0,108.0,BOS,104,0,2016,2016-02-05,False,,,,
15016.0,265.0,265.0,38.0,105.0,0.362,13.0,40.0,0.325,21.0,23.0,0.913,11.0,43.0,54.0,20.0,7.0,4.0,14.0,18.0,110.0,,0.478,0.424,0.381,0.219,19.6,75.4,47.8,52.6,6.2,6.5,10.8,100.0,97.7,96.9,,,10.0,22.0,0.571,3.0,9.0,0.6,7.0,8.0,1.0,5.0,11.0,12.0,5.0,2.0,2.0,4.0,4.0,27.0,3.0,0.786,0.786,0.8,0.444,13.4,29.0,16.0,26.2,4.0,5.5,33.3,29.7,125.0,103.0,POR,110,0,1,265.0,265.0,45.0,106.0,0.425,13.0,44.0,0.295,6.0,15.0,0.4,14.0,45.0,59.0,36.0,10.0,9.0,15.0,19.0,109.0,,0.484,0.486,0.415,0.142,24.6,80.4,52.2,80.0,8.9,13.8,11.8,100.0,96.9,97.7,,,11.0,26.0,0.667,6.0,15.0,0.4,2.0,4.0,1.0,4.0,9.0,11.0,11.0,3.0,2.0,7.0,5.0,29.0,10.0,0.667,0.667,1.0,0.333,35.1,35.7,35.4,45.3,3.6,5.8,25.0,34.2,223.0,110.0,GSW,109,1,2019,2018-12-27,True,,,,
15017.0,265.0,265.0,45.0,106.0,0.425,13.0,44.0,0.295,6.0,15.0,0.4,14.0,45.0,59.0,36.0,10.0,9.0,15.0,19.0,109.0,,0.484,0.486,0.415,0.142,24.6,80.4,52.2,80.0,8.9,13.8,11.8,100.0,96.9,97.7,,,11.0,26.0,0.667,6.0,15.0,0.4,2.0,4.0,1.0,4.0,9.0,11.0,11.0,3.0,2.0,7.0,5.0,29.0,10.0,0.667,0.667,1.0,0.333,35.1,35.7,35.4,45.3,3.6,5.8,25.0,34.2,223.0,110.0,GSW,109,1,0,265.0,265.0,38.0,105.0,0.362,13.0,40.0,0.325,21.0,23.0,0.913,11.0,43.0,54.0,20.0,7.0,4.0,14.0,18.0,110.0,,0.478,0.424,0.381,0.219,19.6,75.4,47.8,52.6,6.2,6.5,10.8,100.0,97.7,96.9,,,10.0,22.0,0.571,3.0,9.0,0.6,7.0,8.0,1.0,5.0,11.0,12.0,5.0,2.0,2.0,4.0,4.0,27.0,3.0,0.786,0.786,0.8,0.444,13.4,29.0,16.0,26.2,4.0,5.5,33.3,29.7,125.0,103.0,POR,110,0,2019,2018-12-27,False,,,,
15018.0,240.0,240.0,47.0,79.0,0.595,16.0,29.0,0.552,21.0,26.0,0.808,6.0,30.0,36.0,29.0,9.0,5.0,13.0,17.0,131.0,,0.724,0.696,0.367,0.329,18.8,68.2,47.4,61.7,9.4,7.8,12.6,100.0,136.7,117.9,,,11.0,20.0,0.75,6.0,11.0,0.75,9.0,9.0,1.0,1.0,5.0,6.0,7.0,6.0,2.0,3.0,4.0,29.0,24.0,0.846,0.875,0.667,1.333,8.5,19.2,13.3,33.1,8.9,5.3,100.0,37.2,168.0,128.0,LAL,131,0,1,240.0,240.0,46.0,95.0,0.484,9.0,31.0,0.29,12.0,16.0,0.75,14.0,26.0,40.0,23.0,6.0,5.0,11.0,21.0,113.0,,0.554,0.532,0.326,0.168,31.8,81.3,52.6,50.0,6.3,10.0,9.7,100.0,117.9,136.7,,,11.0,19.0,0.857,3.0,9.0,0.75,4.0,4.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,4.0,4.0,25.0,5.0,0.856,0.857,1.0,1.0,86.1,40.5,49.9,27.7,4.2,7.7,25.8,33.5,217.0,143.0,MIA,113,1,2018,2018-03-01,True,,,,
15019.0,240.0,240.0,46.0,95.0,0.484,9.0,31.0,0.29,12.0,16.0,0.75,14.0,26.0,40.0,23.0,6.0,5.0,11.0,21.0,113.0,,0.554,0.532,0.326,0.168,31.8,81.3,52.6,50.0,6.3,10.0,9.7,100.0,117.9,136.7,,,11.0,19.0,0.857,3.0,9.0,0.75,4.0,4.0,1.0,4.0,6.0,10.0,7.0,3.0,2.0,4.0,4.0,25.0,5.0,0.856,0.857,1.0,1.0,86.1,40.5,49.9,27.7,4.2,7.7,25.8,33.5,217.0,143.0,MIA,113,1,0,240.0,240.0,47.0,79.0,0.595,16.0,29.0,0.552,21.0,26.0,0.808,6.0,30.0,36.0,29.0,9.0,5.0,13.0,17.0,131.0,,0.724,0.696,0.367,0.329,18.8,68.2,47.4,61.7,9.4,7.8,12.6,100.0,136.7,117.9,,,11.0,20.0,0.75,6.0,11.0,0.75,9.0,9.0,1.0,1.0,5.0,6.0,7.0,6.0,2.0,3.0,4.0,29.0,24.0,0.846,0.875,0.667,1.333,8.5,19.2,13.3,33.1,8.9,5.3,100.0,37.2,168.0,128.0,LAL,131,0,2018,2018-03-01,False,,,,
15020.0,240.0,240.0,40.0,81.0,0.494,7.0,25.0,0.28,26.0,30.0,0.867,6.0,31.0,37.0,20.0,6.0,4.0,12.0,23.0,113.0,,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,100.0,113.9,123.0,,,9.0,17.0,0.833,3.0,8.0,0.5,7.0,7.0,1.0,3.0,8.0,10.0,5.0,3.0,2.0,3.0,5.0,28.0,10.0,0.82,0.833,1.0,0.857,14.2,28.3,21.2,35.3,10.3,17.4,33.3,29.0,163.0,129.0,DET,113,0,1,240.0,240.0,45.0,91.0,0.495,7.0,32.0,0.219,25.0,28.0,0.893,8.0,33.0,41.0,26.0,6.0,7.0,8.0,21.0,122.0,,0.59,0.533,0.352,0.308,20.5,84.6,52.6,57.8,6.0,12.5,7.2,100.0,123.0,113.9,,,12.0,18.0,0.667,3.0,10.0,1.0,7.0,9.0,1.0,3.0,9.0,9.0,6.0,2.0,4.0,3.0,4.0,31.0,18.0,0.833,0.833,1.0,0.5,12.7,46.0,23.0,29.3,9.0,12.3,25.0,27.6,154.0,120.0,IND,122,1,2022,2021-12-16,False,,,,
15021.0,240.0,240.0,45.0,91.0,0.495,7.0,32.0,0.219,25.0,28.0,0.893,8.0,33.0,41.0,26.0,6.0,7.0,8.0,21.0,122.0,,0.59,0.533,0.352,0.308,20.5,84.6,52.6,57.8,6.0,12.5,7.2,100.0,123.0,113.9,,,12.0,18.0,0.667,3.0,10.0,1.0,7.0,9.0,1.0,3.0,9.0,9.0,6.0,2.0,4.0,3.0,4.0,31.0,18.0,0.833,0.833,1.0,0.5,12.7,46.0,23.0,29.3,9.0,12.3,25.0,27.6,154.0,120.0,IND,122,1,0,240.0,240.0,40.0,81.0,0.494,7.0,25.0,0.28,26.0,30.0,0.867,6.0,31.0,37.0,20.0,6.0,4.0,12.0,23.0,113.0,,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,100.0,113.9,123.0,,,9.0,17.0,0.833,3.0,8.0,0.5,7.0,7.0,1.0,3.0,8.0,10.0,5.0,3.0,2.0,3.0,5.0,28.0,10.0,0.82,0.833,1.0,0.857,14.2,28.3,21.2,35.3,10.3,17.4,33.3,29.0,163.0,129.0,DET,113,0,2022,2021-12-16,True,,,,
15022.0,265.0,265.0,42.0,102.0,0.412,12.0,40.0,0.3,20.0,28.0,0.714,13.0,35.0,48.0,30.0,8.0,3.0,16.0,27.0,116.0,,0.507,0.471,0.392,0.275,24.1,61.4,43.2,71.4,7.2,4.5,12.3,100.0,104.0,104.9,,,10.0,22.0,0.75,5.0,12.0,0.5,8.0,10.0,1.0,5.0,7.0,12.0,14.0,3.0,1.0,6.0,5.0,27.0,9.0,0.82,0.75,1.0,0.769,13.5,24.2,15.8,49.3,11.0,4.6,30.5,27.3,171.0,114.0,SAS,116,0,1,265.0,265.0,41.0,101.0,0.406,9.0,35.0,0.257,26.0,33.0,0.788,22.0,41.0,63.0,18.0,12.0,6.0,20.0,23.0,117.0,,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.8,9.7,14.8,100.0,104.9,104.0,,,13.0,32.0,0.75,3.0,12.0,0.75,8.0,9.0,1.0,9.0,13.0,17.0,6.0,5.0,2.0,5.0,4.0,34.0,15.0,0.973,0.938,0.667,0.667,21.1,64.7,31.5,21.3,4.8,17.3,100.0,30.6,183.0,112.0,DET,117,1,2022,2022-01-01,False,,,,
15023.0,265.0,265.0,41.0,101.0,0.406,9.0,35.0,0.257,26.0,33.0,0.788,22.0,41.0,63.0,18.0,12.0,6.0,20.0,23.0,117.0,,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.8,9.7,14.8,100.0,104.9,104.0,,,13.0,32.0,0.75,3.0,12.0,0.75,8.0,9.0,1.0,9.0,13.0,17.0,6.0,5.0,2.0,5.0,4.0,34.0,15.0,0.973,0.938,0.667,0.667,21.1,64.7,31.5,21.3,4.8,17.3,100.0,30.6,183.0,112.0,DET,117,1,0,265.0,265.0,42.0,102.0,0.412,12.0,40.0,0.3,20.0,28.0,0.714,13.0,35.0,48.0,30.0,8.0,3.0,16.0,27.0,116.0,,0.507,0.471,0.392,0.275,24.1,61.4,43.2,71.4,7.2,4.5,12.3,100.0,104.0,104.9,,,10.0,22.0,0.75,5.0,12.0,0.5,8.0,10.0,1.0,5.0,7.0,12.0,14.0,3.0,1.0,6.0,5.0,27.0,9.0,0.82,0.75,1.0,0.769,13.5,24.2,15.8,49.3,11.0,4.6,30.5,27.3,171.0,114.0,SAS,116,0,2022,2022-01-01,True,,,,
15024.0,240.0,240.0,37.0,85.0,0.435,7.0,34.0,0.206,14.0,19.0,0.737,9.0,37.0,46.0,19.0,12.0,5.0,11.0,15.0,95.0,,0.509,0.476,0.4,0.224,19.1,86.0,51.1,51.4,12.6,7.8,10.5,100.0,99.6,101.7,,,11.0,25.0,0.571,2.0,9.0,0.333,5.0,5.0,1.0,3.0,10.0,11.0,11.0,3.0,2.0,5.0,4.0,27.0,9.0,0.666,0.607,0.833,0.625,14.6,30.9,17.8,54.5,5.9,6.3,15.7,36.1,134.0,111.0,CLE,95,0,1,240.0,240.0,39.0,85.0,0.459,10.0,21.0,0.476,9.0,12.0,0.75,6.0,38.0,44.0,16.0,5.0,4.0,14.0,18.0,97.0,,0.537,0.518,0.247,0.141,14.0,80.9,48.9,41.0,5.2,7.8,13.4,100.0,101.7,99.6,,,9.0,21.0,0.818,3.0,6.0,1.0,4.0,4.0,1.0,3.0,13.0,15.0,4.0,2.0,1.0,3.0,4.0,22.0,14.0,0.862,0.864,0.75,0.364,8.5,46.9,28.2,21.9,2.9,6.1,42.9,25.8,153.0,107.0,IND,97,1,2018,2018-01-12,False,,,,
15025.0,240.0,240.0,39.0,85.0,0.459,10.0,21.0,0.476,9.0,12.0,0.75,6.0,38.0,44.0,16.0,5.0,4.0,14.0,18.0,97.0,,0.537,0.518,0.247,0.141,14.0,80.9,48.9,41.0,5.2,7.8,13.4,100.0,101.7,99.6,,,9.0,21.0,0.818,3.0,6.0,1.0,4.0,4.0,1.0,3.0,13.0,15.0,4.0,2.0,1.0,3.0,4.0,22.0,14.0,0.862,0.864,0.75,0.364,8.5,46.9,28.2,21.9,2.9,6.1,42.9,25.8,153.0,107.0,IND,97,1,0,240.0,240.0,37.0,85.0,0.435,7.0,34.0,0.206,14.0,19.0,0.737,9.0,37.0,46.0,19.0,12.0,5.0,11.0,15.0,95.0,,0.509,0.476,0.4,0.224,19.1,86.0,51.1,51.4,12.6,7.8,10.5,100.0,99.6,101.7,,,11.0,25.0,0.571,2.0,9.0,0.333,5.0,5.0,1.0,3.0,10.0,11.0,11.0,3.0,2.0,5.0,4.0,27.0,9.0,0.666,0.607,0.833,0.625,14.6,30.9,17.8,54.5,5.9,6.3,15.7,36.1,134.0,111.0,CLE,95,0,2018,2018-01-12,True,,,,
15026.0,240.0,240.0,48.0,89.0,0.539,12.0,29.0,0.414,13.0,19.0,0.684,13.0,31.0,44.0,16.0,9.0,3.0,10.0,20.0,121.0,,0.621,0.607,0.326,0.213,31.7,86.1,57.1,33.3,9.7,5.8,9.3,100.0,129.8,123.4,,,14.0,22.0,0.636,5.0,10.0,0.5,6.0,8.0,0.75,5.0,10.0,10.0,4.0,3.0,1.0,4.0,4.0,34.0,19.0,0.781,0.781,0.75,0.857,25.9,59.0,27.6,15.1,4.5,3.2,25.0,39.6,167.0,131.0,CLE,121,0,1,240.0,240.0,42.0,76.0,0.553,14.0,24.0,0.583,17.0,27.0,0.63,5.0,28.0,33.0,31.0,7.0,1.0,12.0,18.0,115.0,,0.654,0.645,0.316,0.355,13.9,68.3,42.9,73.8,7.5,1.7,12.0,100.0,123.4,129.8,,,8.0,19.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,7.0,12.0,2.0,1.0,7.0,3.0,21.0,7.0,1.33,1.5,1.0,2.0,8.8,39.7,21.1,53.5,4.4,2.4,26.0,32.0,265.0,136.0,WAS,115,1,2016,2016-01-06,True,,,,
15027.0,240.0,240.0,42.0,76.0,0.553,14.0,24.0,0.583,17.0,27.0,0.63,5.0,28.0,33.0,31.0,7.0,1.0,12.0,18.0,115.0,,0.654,0.645,0.316,0.355,13.9,68.3,42.9,73.8,7.5,1.7,12.0,100.0,123.4,129.8,,,8.0,19.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,7.0,12.0,2.0,1.0,7.0,3.0,21.0,7.0,1.33,1.5,1.0,2.0,8.8,39.7,21.1,53.5,4.4,2.4,26.0,32.0,265.0,136.0,WAS,115,1,0,240.0,240.0,48.0,89.0,0.539,12.0,29.0,0.414,13.0,19.0,0.684,13.0,31.0,44.0,16.0,9.0,3.0,10.0,20.0,121.0,,0.621,0.607,0.326,0.213,31.7,86.1,57.1,33.3,9.7,5.8,9.3,100.0,129.8,123.4,,,14.0,22.0,0.636,5.0,10.0,0.5,6.0,8.0,0.75,5.0,10.0,10.0,4.0,3.0,1.0,4.0,4.0,34.0,19.0,0.781,0.781,0.75,0.857,25.9,59.0,27.6,15.1,4.5,3.2,25.0,39.6,167.0,131.0,CLE,121,0,2016,2016-01-06,False,,,,
15028.0,240.0,240.0,46.0,80.0,0.575,15.0,31.0,0.484,13.0,17.0,0.765,6.0,31.0,37.0,24.0,9.0,2.0,15.0,17.0,120.0,,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.5,3.8,14.6,100.0,126.8,108.9,,,21.0,25.0,1.0,8.0,10.0,0.8,5.0,5.0,1.0,2.0,10.0,12.0,10.0,4.0,1.0,4.0,4.0,50.0,24.0,1.0,1.0,1.0,2.0,27.6,33.3,24.7,43.8,6.2,8.3,40.5,37.5,200.0,118.0,DEN,120,0,1,240.0,240.0,39.0,83.0,0.47,12.0,31.0,0.387,13.0,21.0,0.619,13.0,21.0,34.0,30.0,8.0,4.0,18.0,15.0,103.0,,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.5,8.2,16.3,100.0,108.9,126.8,,,8.0,17.0,0.889,3.0,7.0,0.5,4.0,8.0,1.0,4.0,6.0,10.0,7.0,3.0,1.0,5.0,3.0,23.0,-4.0,0.799,0.889,0.875,0.889,22.9,38.7,23.6,38.0,7.1,7.1,31.5,28.4,156.0,134.0,CLE,103,1,2021,2021-02-19,True,,,,
15029.0,240.0,240.0,39.0,83.0,0.47,12.0,31.0,0.387,13.0,21.0,0.619,13.0,21.0,34.0,30.0,8.0,4.0,18.0,15.0,103.0,,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.5,8.2,16.3,100.0,108.9,126.8,,,8.0,17.0,0.889,3.0,7.0,0.5,4.0,8.0,1.0,4.0,6.0,10.0,7.0,3.0,1.0,5.0,3.0,23.0,-4.0,0.799,0.889,0.875,0.889,22.9,38.7,23.6,38.0,7.1,7.1,31.5,28.4,156.0,134.0,CLE,103,1,0,240.0,240.0,46.0,80.0,0.575,15.0,31.0,0.484,13.0,17.0,0.765,6.0,31.0,37.0,24.0,9.0,2.0,15.0,17.0,120.0,,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.5,3.8,14.6,100.0,126.8,108.9,,,21.0,25.0,1.0,8.0,10.0,0.8,5.0,5.0,1.0,2.0,10.0,12.0,10.0,4.0,1.0,4.0,4.0,50.0,24.0,1.0,1.0,1.0,2.0,27.6,33.3,24.7,43.8,6.2,8.3,40.5,37.5,200.0,118.0,DEN,120,0,2021,2021-02-19,False,,,,
15030.0,240.0,240.0,49.0,90.0,0.544,9.0,20.0,0.45,16.0,20.0,0.8,13.0,31.0,44.0,32.0,11.0,5.0,13.0,20.0,123.0,,0.622,0.594,0.222,0.222,34.2,75.6,55.7,65.3,11.6,7.7,11.6,100.0,129.8,103.4,,,9.0,14.0,0.857,3.0,5.0,1.0,6.0,7.0,1.0,6.0,8.0,11.0,7.0,2.0,1.0,4.0,5.0,24.0,21.0,0.901,0.875,0.714,1.0,25.4,45.9,35.7,47.5,18.0,5.2,33.3,26.6,162.0,112.0,SAS,123,0,1,240.0,240.0,37.0,77.0,0.481,3.0,12.0,0.25,21.0,30.0,0.7,10.0,25.0,35.0,23.0,6.0,5.0,15.0,18.0,98.0,,0.543,0.5,0.156,0.39,24.4,65.8,44.3,62.2,6.3,7.1,14.3,100.0,103.4,129.8,,,6.0,14.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,4.0,6.0,8.0,6.0,2.0,1.0,3.0,3.0,19.0,-3.0,1.5,1.5,1.0,0.889,16.1,36.0,17.4,50.9,6.6,4.9,50.0,31.3,300.0,137.0,MIL,98,1,2016,2016-01-04,True,,,,
15031.0,240.0,240.0,37.0,77.0,0.481,3.0,12.0,0.25,21.0,30.0,0.7,10.0,25.0,35.0,23.0,6.0,5.0,15.0,18.0,98.0,,0.543,0.5,0.156,0.39,24.4,65.8,44.3,62.2,6.3,7.1,14.3,100.0,103.4,129.8,,,6.0,14.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,4.0,6.0,8.0,6.0,2.0,1.0,3.0,3.0,19.0,-3.0,1.5,1.5,1.0,0.889,16.1,36.0,17.4,50.9,6.6,4.9,50.0,31.3,300.0,137.0,MIL,98,1,0,240.0,240.0,49.0,90.0,0.544,9.0,20.0,0.45,16.0,20.0,0.8,13.0,31.0,44.0,32.0,11.0,5.0,13.0,20.0,123.0,,0.622,0.594,0.222,0.222,34.2,75.6,55.7,65.3,11.6,7.7,11.6,100.0,129.8,103.4,,,9.0,14.0,0.857,3.0,5.0,1.0,6.0,7.0,1.0,6.0,8.0,11.0,7.0,2.0,1.0,4.0,5.0,24.0,21.0,0.901,0.875,0.714,1.0,25.4,45.9,35.7,47.5,18.0,5.2,33.3,26.6,162.0,112.0,SAS,123,0,2016,2016-01-04,False,,,,
15032.0,240.0,240.0,40.0,93.0,0.43,10.0,17.0,0.588,18.0,26.0,0.692,16.0,40.0,56.0,28.0,2.0,3.0,11.0,16.0,108.0,,0.517,0.484,0.183,0.28,30.2,87.0,56.6,70.0,2.1,6.1,9.5,100.0,111.4,96.0,,,12.0,30.0,0.857,3.0,4.0,1.0,7.0,10.0,1.0,5.0,11.0,16.0,9.0,1.0,2.0,5.0,3.0,31.0,19.0,1.008,1.0,0.667,1.0,23.3,53.8,29.2,43.5,1.8,6.3,40.2,41.8,199.0,101.0,NOP,108,0,1,240.0,240.0,33.0,82.0,0.402,11.0,33.0,0.333,16.0,21.0,0.762,6.0,37.0,43.0,18.0,6.0,8.0,13.0,20.0,93.0,,0.51,0.47,0.402,0.256,13.0,69.8,43.4,54.5,6.2,10.5,12.5,100.0,96.0,111.4,,,5.0,12.0,1.0,3.0,7.0,0.6,4.0,5.0,1.0,2.0,7.0,8.0,5.0,3.0,2.0,2.0,5.0,14.0,3.0,1.0,1.0,1.0,1.0,30.6,22.0,21.3,73.0,8.6,5.0,25.8,30.2,210.0,117.0,PHI,93,1,2017,2016-12-20,True,,,,
